INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
ERROR 2025-09-18 20:23:13,543 tasks 8 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-18 20:23:13,567 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-18 20:23:13,652 tasks 11 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:29:48,225 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:29:48,234 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:29:48,253 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:29:48,298 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-20 17:31:38,028 basehttp 11 140449486120640 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-20 17:31:38,032 basehttp 11 140449466468032 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
WARNING 2025-09-20 17:31:38,302 log 11 140449466468032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 17:31:38,308 basehttp 11 140449466468032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 17:31:38,383 log 11 140449466468032 Unauthorized: /api/certs/certificates/
INFO 2025-09-20 17:31:38,385 basehttp 11 140449486120640 "OPTIONS /api/v1/auth/refresh/ HTTP/1.1" 200 0
WARNING 2025-09-20 17:31:38,387 basehttp 11 140449466468032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 17:31:38,540 log 11 140449466468032 Unauthorized: /api/v1/auth/refresh/
WARNING 2025-09-20 17:31:38,542 log 11 140449486120640 Unauthorized: /api/v1/auth/refresh/
WARNING 2025-09-20 17:31:38,543 basehttp 11 140449466468032 "POST /api/v1/auth/refresh/ HTTP/1.1" 401 65
WARNING 2025-09-20 17:31:38,546 basehttp 11 140449486120640 "POST /api/v1/auth/refresh/ HTTP/1.1" 401 65
INFO 2025-09-20 17:31:45,727 basehttp 11 140449466468032 "OPTIONS /api/v1/auth/login/ HTTP/1.1" 200 0
INFO 2025-09-20 17:31:46,786 basehttp 11 140449466468032 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
INFO 2025-09-20 17:31:47,142 basehttp 11 140449466468032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 6923
INFO 2025-09-20 17:31:47,332 basehttp 11 140449486120640 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 6923
WARNING 2025-09-20 17:32:53,863 log 11 140449486120640 Not Found: /api/v1/accounts/auth/login/
WARNING 2025-09-20 17:32:53,865 basehttp 11 140449486120640 "POST /api/v1/accounts/auth/login/ HTTP/1.1" 404 6295
ERROR 2025-09-20 17:32:58,009 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:32:58,497 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:32:58,818 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:32:58,823 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:32:58,825 tasks 10 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-20 17:32:58,857 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-20 17:32:58,965 tasks 9 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:32:59,260 tasks 14 139921643813760 Error sending weekly summary to Banco Nacional: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,303 tasks 14 139921643813760 Error sending weekly summary to Clínica Salud Plus: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,304 tasks 14 139921643813760 Error sending weekly summary to E-commerce Global: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,305 tasks 14 139921643813760 Error sending weekly summary to Empresa Demo: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,307 tasks 14 139921643813760 Error sending weekly summary to RRFRR: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,308 tasks 14 139921643813760 Error sending weekly summary to Startup Innovation: name 'Certificado' is not defined
ERROR 2025-09-20 17:32:59,309 tasks 14 139921643813760 Error sending weekly summary to Universidad TechPro: name 'Certificado' is not defined
INFO 2025-09-20 17:32:59,311 tasks 14 139921643813760 Weekly summary reports completed: {'reports_sent': 0, 'errors': 7}
WARNING 2025-09-20 17:33:03,702 log 11 140449486120640 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-20 17:33:03,705 basehttp 11 140449486120640 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
INFO 2025-09-20 17:33:30,934 basehttp 11 140449486120640 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
INFO 2025-09-20 17:34:25,171 autoreload 11 140103886809984 Watching for file changes with StatReloader
INFO 2025-09-20 17:34:29,208 basehttp 11 140103807903424 "GET /api/v1/ HTTP/1.1" 200 47
ERROR 2025-09-20 17:34:31,094 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:34:31,098 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:34:31,129 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:34:31,159 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-20 17:34:47,669 basehttp 11 140103807903424 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
WARNING 2025-09-20 17:35:16,852 log 11 140103807903424 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-20 17:35:16,854 basehttp 11 140103807903424 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-20 17:35:32,645 log 11 140103807903424 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-20 17:35:32,647 basehttp 11 140103807903424 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-20 17:36:06,887 log 11 140103807903424 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-20 17:36:06,889 basehttp 11 140103807903424 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
INFO 2025-09-20 17:36:29,903 basehttp 11 140103807903424 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 200 766
ERROR 2025-09-20 17:37:40,495 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:37:40,950 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:37:41,266 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:37:41,271 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:37:41,397 tasks 8 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:37:41,418 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-20 17:38:30,939 autoreload 11 139645389876096 Watching for file changes with StatReloader
ERROR 2025-09-20 17:39:12,694 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:39:12,729 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:42:22,049 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:42:22,053 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:42:22,194 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:42:22,216 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-20 17:43:33,674 basehttp 11 139645309896384 "POST /api/v1/auth/login/ HTTP/1.1" 200 766
ERROR 2025-09-20 17:47:01,284 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 17:47:01,285 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 17:47:59,063 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,067 tasks 23 139921643813760 Error sending down alert for certificate 23: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,077 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,078 tasks 23 139921643813760 Error sending down alert for certificate 27: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,084 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,085 tasks 23 139921643813760 Error sending down alert for certificate 26: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,090 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,091 tasks 23 139921643813760 Error sending down alert for certificate 22: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,095 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 17:47:59,097 tasks 23 139921643813760 Error sending down alert for certificate 19: 'Certificate' object has no attribute 'get_target_display'
