INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
ERROR 2025-09-16 10:26:46,449 tasks 23 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-16 10:26:46,450 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 4}
INFO 2025-09-16 10:30:27,393 autoreload 11 140595303099264 Watching for file changes with StatReloader
INFO 2025-09-16 10:33:55,518 autoreload 11 140449566362496 Watching for file changes with StatReloader
ERROR 2025-09-16 10:40:18,664 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 10:41:46,425 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:41:46,427 tasks 22 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:41:46,430 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:41:46,431 tasks 22 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-16 10:41:46,431 tasks 22 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 4}
WARNING 2025-09-16 10:43:21,488 log 11 140449486120640 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-16 10:43:21,490 basehttp 11 140449486120640 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
INFO 2025-09-16 10:43:36,533 basehttp 11 140449486120640 "POST /api/v1/auth/login/ HTTP/1.1" 200 763
INFO 2025-09-16 10:43:43,401 basehttp 11 140449486120640 "POST /api/v1/auth/login/ HTTP/1.1" 200 763
INFO 2025-09-16 10:43:56,683 basehttp 11 140449486120640 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2011
INFO 2025-09-16 10:44:06,475 basehttp 11 140449486120640 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
WARNING 2025-09-16 10:44:30,768 log 11 140449486120640 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-16 10:44:30,770 basehttp 11 140449486120640 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
INFO 2025-09-16 10:44:42,842 basehttp 11 140449486120640 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 200 766
ERROR 2025-09-16 10:45:13,964 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 10:50:07,667 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 10:56:55,843 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 10:58:34,908 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:58:34,909 tasks 22 139921643813760 Error sending down alert for certificate 11: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:58:34,913 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:58:34,913 tasks 22 139921643813760 Error sending down alert for certificate 8: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:58:34,915 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:58:34,916 tasks 22 139921643813760 Error sending down alert for certificate 5: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:58:34,941 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:58:34,942 tasks 22 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:58:34,944 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:58:34,945 tasks 22 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-16 10:58:34,945 tasks 22 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 10}
ERROR 2025-09-16 11:55:02,247 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 11:55:02,400 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 11:55:02,591 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 11:55:02,598 tasks 10 139921643813760 Error sending down alert for certificate 11: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 11:55:02,600 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 11:55:02,601 tasks 10 139921643813760 Error sending down alert for certificate 8: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 11:55:02,604 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 11:55:02,605 tasks 10 139921643813760 Error sending down alert for certificate 5: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 11:55:02,625 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 11:55:02,626 tasks 10 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 11:55:02,629 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 11:55:02,629 tasks 10 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-16 11:55:02,631 tasks 10 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 10}
ERROR 2025-09-16 11:59:53,600 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 11:59:53,804 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 12:04:44,670 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 12:04:44,876 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 12:09:35,644 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 12:09:35,854 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 12:10:02,299 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,299 tasks 22 139921643813760 Error sending down alert for certificate 11: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,302 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,302 tasks 22 139921643813760 Error sending down alert for certificate 8: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,304 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,304 tasks 22 139921643813760 Error sending down alert for certificate 5: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,323 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,324 tasks 22 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,325 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,326 tasks 22 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-16 12:10:02,326 tasks 22 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 10}
ERROR 2025-09-16 12:25:53,676 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 12:25:53,747 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,748 tasks 23 139921643813760 Error sending down alert for certificate 11: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,750 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,750 tasks 23 139921643813760 Error sending down alert for certificate 8: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,752 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,752 tasks 23 139921643813760 Error sending down alert for certificate 5: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-16 12:25:53,761 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 6}
ERROR 2025-09-16 15:04:47,114 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 15:04:47,300 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-16 15:04:47,425 tasks 8 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 15:04:47,884 tasks 12 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 15:18:39,071 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 15:18:39,406 tasks 8 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 15:18:39,899 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 15:19:47,216 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,217 tasks 22 139921643813760 Error sending down alert for certificate 12: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,229 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,230 tasks 22 139921643813760 Error sending down alert for certificate 10: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,237 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,238 tasks 22 139921643813760 Error sending down alert for certificate 9: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,245 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,246 tasks 22 139921643813760 Error sending down alert for certificate 7: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,250 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,252 tasks 22 139921643813760 Error sending down alert for certificate 6: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,263 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,265 tasks 22 139921643813760 Error sending down alert for certificate 4: 'Certificate' object has no attribute 'get_target_display'
